id,mean_SCL, AUC_Phasic, min_peak_amplitude, max_peak_amplitude, mean_phasic_peak, sum_phasic_peak_amplitude,valence, arousal
1.1,  -0.134964963777532,  0.956915592020117,  0.011050056648484,  0.053279156777791,  0.0321646067131375,  0.064329213426275,  7,  5
1.2,  -0.241547531325686,  1.63148863178872,  0.0320230780273473,  0.0605493026791461,  0.0462861903532467,  0.0925723807064934,  5,  5
1.3,  -0.51417735988168,  2.15841961457602,  0.00363053802600126,  0.00363053802600126,  0.00363053802600126,  0.00363053802600126,  2,  5
1.4,  -0.284583592427003,  20.9170639492855,  0.0304448453418743,  0.104946901364066,  0.0618897712451151,  0.742677254941381,  3,  3
1.5,  0.0380664259319115,  38.6998487364546,  0.0340563993489741,  0.262076835972856,  0.0849245106212759,  1.27386765931914,  7,  5
1.6,  0.594641129647744,  20.200562504369,  0.0197577917184105,  0.11100341853424,  0.0645758095635124,  0.774909714762149,  7,  9
1.7,  0.142519635285032,  17.0659995578488,  0.166458766143885,  0.180273242924987,  0.173366004534436,  0.346732009068872,  7,  8
1.8,  0.0663639321364073,  30.9574178888973,  0.0510541214387134,  0.0510541214387134,  0.0510541214387134,  0.0510541214387134,  8,  8
1.9,  0.538411842152804,  11.3589950964867,  0.0144358434314101,  0.138348020007219,  0.0470332954866256,  0.517366250352882,  9,  8
1.10,  -1.92863342300674,  115.559661265992,  0.0399698324294075,  0.271647512610163,  0.139573067641793,  1.95402294698511,  6,  8
1.11,  -0.913850193959337,  21.5786161014678,  0.0206490956189642,  0.154478343926718,  0.0878522055202166,  0.79066984968195,  8,  1
1.12,  -0.786558802139327,  13.156258457064,  0.014981122494762,  0.014981122494762,  0.014981122494762,  0.014981122494762,  7,  3
1.13,  -0.48975695800175,  14.0920143867803,  0.023587926154613,  0.0367401165440583,  0.0281200242149165,  0.0843600726447494,  8,  5
1.14,  -1.03471666936184,  52.2768619755438,  0.0410696511501842,  0.252225357033008,  0.0905884183830943,  1.26823785736332,  8,  6
1.15,  -0.368428397392818,  19.5061684493703,  0.0291198965767054,  0.238766119031838,  0.129969072046648,  0.649845360233239,  6,  4
1.16,  -1.77579106347167,  66.3062135317321,  0.0293686314197825,  0.174231085347236,  0.0989735757042756,  0.692815029929929,  6,  7
1.17,  -0.84743038074422,  10.0580362174691,  0.0245076340498198,  0.108670719227605,  0.0659309207164549,  0.263723682865819,  5,  5
1.18,  -1.32111215765756,  5.23495334030157,  0.140195971755195,  0.140195971755195,  0.140195971755195,  0.140195971755195,  5,  1
1.19,  -0.797484124184801,  1.71304295633862,  0.0184176352145022,  0.0184176352145022,  0.0184176352145022,  0.0184176352145022,  5,  4
1.20,  -0.706060178001189,  3.80812584290531,  0.07521295530823,  0.107831581050069,  0.0915222681791496,  0.183044536358299,  6,  4
1.21,  -1.45149529865464,  43.7086973955964,  0.0199121206533828,  0.0491488230170049,  0.0332624617201066,  0.166312308600533,  6,  2
1.22,  -0.012144859807375,  3.60510511526056,  0,  0,  0,  0,  7,  3
1.23,  -0.364969138015239,  34.0534063713155,  0.0288326443559001,  0.0699068245545889,  0.0450559805938009,  0.135167941781403,  7,  5
1.24,  0.276760818756499,  2.76319662609464,  0.00726911732099878,  0.0663799414074339,  0.0245315310035168,  0.147189186021101,  7,  6
1.25,  -0.701665829686494,  48.1424115997213,  0.0187481189967958,  0.185369353274848,  0.0842109559543373,  1.17895338336072,  7,  8
1.26,  0.302365444580975,  1.26120967202779,  0,  0,  0,  0,  7,  7
1.27,  -0.00908963397834766,  33.3401940624142,  0.0175692349655702,  0.150419323251284,  0.0643071687180315,  0.835993193334409,  7,  9
1.28,  -0.898195538526109,  67.7485186410746,  0.0913443120888693,  0.785640461893417,  0.319171119232487,  1.27668447692995,  6,  7
1.29,  0.409880176046497,  12.2143615603705,  0.0708237891781495,  0.180160358013462,  0.115025356754975,  0.575126783774873,  7,  6
1.30,  -0.752990615776768,  69.0045385712861,  0.0398951666813894,  0.280107315912521,  0.160510993117961,  1.44459893806164,  7,  7
1.31,  0.814270800575124,  12.1923264021301,  0.0420868832643601,  0.167078546974066,  0.103152985186711,  0.412611940746844,  5,  2
1.32,  -0.439769509158343,  40.31769372731,  0.0806438453645734,  0.194819838308273,  0.117527608045159,  1.17527608045159,  6,  2
1.33,  0.351210442551701,  38.3499532526458,  0.0188058947545804,  0.0706125195099269,  0.031957527739502,  0.287617749655518,  9,  10
1.34,  0.540065093198264,  43.8930242439872,  0.0230648199300313,  0.211534946472494,  0.106977905785654,  1.3907127752135,  10,  10
1.35,  -1.20541487559728,  94.9338201097551,  0.0546161467424447,  0.333490583582857,  0.154816911375068,  1.85780293650081,  7,  8
1.36,  -0.212047568489605,  38.8116217116899,  0.0383989576532165,  0.187405034750936,  0.111878588697579,  0.559392943487895,  8,  9
1.37,  0.77120087617437,  5.83523725089397,  0.0627487959690022,  0.162852555882677,  0.103494306650064,  0.310482919950192,  9,  16
