id,HR_mean_difference, HR_variance_difference,valence, arousal
1.1,  1.3204377916999,  0.0348420425035455,  2.60603354089625,  2.6408755833998,  10,  10
1.2,  0.0896390701386233,  -0.00323903879163776,  0.456248725137979,  1.5238641923566,  10,  5
1.3,  0.136870599935923,  0.0517270502476362,  0.305361421892913,  0.41061179980777,  10,  10
1.4,  0.0432486208271992,  0.033764276051795,  0.0510085392798025,  0.216243104135996,  10,  10
1.5,  0.12109601823303,  -0.00108350588813682,  1.84656744789608,  3.99616860168999,  8,  5
1.6,  0.0426857872357295,  0.00610160379019965,  0.0919636644463204,  3.58560612780128,  10,  10
1.7,  0.0497571326774923,  0.0161607573398707,  0.0908858979945699,  2.98542796064954,  8,  8
1.8,  0.0531940101402966,  0.0179570347594548,  0.127889212838003,  1.27665624336712,  7,  7
1.9,  0.0407278448483828,  0.015442246372037,  0.0898081315428195,  2.44367069090297,  8,  8
1.10,  0.0459673736183891,  0.0140052244363698,  0.210517974138872,  1.42498858217006,  8,  8
1.11,  0.0447095931284609,  0.0211903341147062,  0.0966339857372391,  1.34128779385383,  10,  10
1.12,  0.0441228091713968,  0.0251421444377913,  0.0628639702490577,  0.794210565085142,  6,  6
1.13,  0.0395921983464457,  0.0183162902433716,  0.0682528025078101,  1.42531914047205,  10,  10
1.14,  0.0585169788936642,  0.0222681005664567,  0.136870599935923,  0.585169788936642,  10,  10
1.15,  0.0428226464676978,  0.0272976773412922,  0.0747194012183129,  0.599517050547769,  2,  2
1.16,  0.0396560659880309,  0.017597779275538,  0.0578343934742222,  1.98280329940155,  7,  8
1.17,  0.0395436034017613,  0.0190348012112053,  0.0754379121861465,  0.90950287824051,  5,  1
1.18,  0.0526925493606627,  0.0377160863748801,  0.082623021864483,  0.843080789770603,  5,  1
1.19,  0.0443623128273413,  0.0158015018559539,  0.0743601457343961,  0.621072379582778,  10,  10
1.20,  0.041616574485977,  0.0233458670182072,  0.0722046128308951,  0.873948064205517,  10,  10
1.21,  0.0396430021522522,  0.0140052244363698,  0.0700490799273942,  1.30821907102432,  6,  3
1.22,  0.0429304231128728,  0.015442246372037,  0.117111548320498,  1.50256480895055,  10,  10
1.23,  0.0419972142248889,  0.027656932825209,  0.0682528025078101,  1.00793314139733,  3,  1
1.24,  0.0404166965643238,  0.0111311805650352,  0.0847785547679839,  1.17208420036539,  2,  2
1.25,  0.0393926119664919,  0.0136459689524529,  0.0740008902504792,  1.06360052309528,  6,  1
1.26,  0.0401427554926579,  0.0186755457272885,  0.0621454592812241,  2.12756604111087,  4,  1
1.27,  0.0558723058312918,  0.0405901302462147,  0.0819045108966493,  0.726339975806794,  10,  10
1.28,  0.0406500061602008,  0.0179570347594548,  0.0754379121861465,  2.92680044353446,  10,  10
1.29,  0.0401186074235739,  0.0129274579846193,  0.0786712115413979,  1.92569315633154,  10,  10
1.30,  0.0411762839305,  0.021549589598623,  0.0808267444448989,  1.564698789359,  6,  3
1.31,  0.0373906737988685,  0.0111311805650352,  0.0689713134756437,  5.15991298424385,  10,  10
1.32,  0.0405144975127585,  0.0229866115342903,  0.119267081223999,  1.53955090548482,  6,  6
1.33,  0.0439171484233574,  0.0244236334699576,  0.0696898244434774,  1.01009441373722,  10,  10
1.34,  0.553247705795522,  0.0563973715385549,  2.75332828930215,  3.31948623477313,  8,  5
1.35,  0.0354408016434069,  0.0147237354042034,  0.0614269483133904,  1.48851366902309,  8,  5
1.36,  0.0368597787830783,  0.0122089470167856,  0.144774220582093,  2.69076385116472,  5,  1
1.37,  0.0583732767000974,  0.0517270502476362,  0.0650195031525587,  0.116746553400195,  10,  5
1.38,  0.0372398639892229,  0.011490436048952,  0.0725638683148119,  3.20262830307317,  10,  3
